,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2011-01-01,0.0,0,5,63,24,1017,49,0.0,1,-18
1,2011-01-01,1.0,0,5,84,23,1017,52,0.0,1,-18
2,2011-01-01,2.0,-0,4,105,23,1017,55,0.0,1,-19
3,2011-01-01,3.0,-1,3,126,22,1016,59,0.0,1,-19
4,2011-01-01,4.0,-1,4,98,30,1016,49,0.0,1,-17
5,2011-01-01,5.0,-1,6,71,37,1016,39,0.2,1,-14
6,2011-01-01,6.0,-1,7,43,44,1016,29,0.2,1,-12
7,2011-01-01,7.0,2,5,134,43,1015,22,0.1,1,-9
8,2011-01-01,8.0,5,3,225,43,1015,16,0.2,2,-7
9,2011-01-01,9.0,8,1,316,42,1015,10,0.3,3,-4
10,2011-01-01,10.0,9,2,289,40,1015,8,0.1,3,-4
11,2011-01-01,11.0,10,4,262,37,1014,6,0.0,3,-4
12,2011-01-01,12.0,11,5,234,35,1014,5,0.0,4,-4
13,2011-01-01,13.0,11,6,238,34,1013,5,0.0,4,-4
14,2011-01-01,14.0,11,6,242,32,1013,5,0.0,4,-5
15,2011-01-01,15.0,11,7,246,31,1013,5,0.0,4,-6
16,2011-01-01,16.0,8,7,274,29,1013,6,0.0,3,-9
17,2011-01-01,17.0,4,8,301,27,1014,7,0.0,2,-13
18,2011-01-01,18.0,1,8,329,26,1015,8,0.0,1,-16
19,2011-01-01,19.0,1,9,327,27,1015,7,0.0,1,-16
20,2011-01-01,20.0,1,10,326,28,1015,6,0.0,1,-16
21,2011-01-01,21.0,0,12,325,29,1016,6,0.0,1,-16
22,2011-01-01,22.0,-0,11,326,33,1016,5,0.0,1,-15
23,2011-01-01,23.0,-1,11,327,37,1017,4,0.0,1,-14
24,2011-01-02,0.0,-1,10,328,42,1017,4,0.0,1,-12
25,2011-01-02,1.0,-1,11,325,41,1018,2,0.0,1,-13
26,2011-01-02,2.0,-1,12,321,39,1018,1,0.0,1,-13
27,2011-01-02,3.0,-1,13,317,38,1019,0,0.0,1,-14
28,2011-01-02,4.0,-1,12,324,36,1019,1,0.0,1,-15
29,2011-01-02,5.0,-1,11,332,34,1019,1,0.0,1,-15
30,2011-01-02,6.0,-1,10,339,32,1019,2,0.0,2,-16
31,2011-01-02,7.0,1,10,328,30,1019,3,0.0,2,-14
32,2011-01-02,8.0,4,10,316,29,1020,5,0.0,2,-12
33,2011-01-02,9.0,7,10,305,28,1020,6,0.0,3,-11
34,2011-01-02,10.0,8,9,292,25,1019,4,0.0,3,-10
35,2011-01-02,11.0,10,9,279,23,1019,2,0.0,3,-10
36,2011-01-02,12.0,12,9,267,21,1018,0,0.0,4,-10
37,2011-01-02,13.0,12,13,271,20,1018,0,0.0,4,-11
38,2011-01-02,14.0,12,18,276,19,1018,0,0.0,4,-11
39,2011-01-02,15.0,12,22,280,18,1018,0,0.0,4,-12
40,2011-01-02,16.0,8,18,299,19,1018,1,0.0,3,-14
41,2011-01-02,17.0,4,14,318,20,1019,2,0.0,2,-17
42,2011-01-02,18.0,-0,9,337,21,1019,4,0.0,1,-20
43,2011-01-02,19.0,-0,9,333,22,1020,3,0.0,1,-19
44,2011-01-02,20.0,-1,8,329,23,1020,3,0.0,1,-19
45,2011-01-02,21.0,-1,8,325,24,1021,3,0.0,1,-19
46,2011-01-02,22.0,-1,8,328,28,1021,3,0.0,1,-18
47,2011-01-02,23.0,-2,8,332,32,1021,3,0.0,1,-17
48,2011-01-03,0.0,-2,9,335,36,1022,3,0.0,1,-15
49,2011-01-03,1.0,-2,10,333,40,1022,3,0.0,1,-14
50,2011-01-03,2.0,-2,11,331,45,1022,3,0.0,1,-13
51,2011-01-03,3.0,-3,12,329,49,1022,3,0.0,1,-12
52,2011-01-03,4.0,-3,11,331,55,1022,3,0.0,1,-11
53,2011-01-03,5.0,-3,10,332,61,1022,3,0.0,1,-9
54,2011-01-03,6.0,-3,10,334,67,1022,3,0.0,1,-8
55,2011-01-03,7.0,0,9,322,62,1022,3,0.0,1,-6
56,2011-01-03,8.0,3,8,310,58,1022,3,0.1,2,-5
57,2011-01-03,9.0,6,7,298,53,1022,3,0.1,3,-3
58,2011-01-03,10.0,8,7,276,48,1022,3,0.0,3,-3
59,2011-01-03,11.0,9,7,254,43,1021,3,0.0,3,-3
60,2011-01-03,12.0,10,7,232,39,1021,3,0.0,4,-3
61,2011-01-03,13.0,11,6,249,38,1020,2,0.0,4,-3
62,2011-01-03,14.0,11,6,265,37,1020,2,0.0,4,-3
63,2011-01-03,15.0,12,5,282,37,1019,2,0.0,4,-2
