,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2014-01-01,0.0,-3,5,190,39,1024,34,0.0,1,-14
1,2014-01-01,1.0,-2,4,150,39,1024,40,0.0,1,-13
2,2014-01-01,2.0,-1,3,110,40,1024,47,0.0,1,-13
3,2014-01-01,3.0,-0,2,70,40,1024,53,0.0,1,-12
4,2014-01-01,4.0,-1,2,86,42,1024,45,0.0,1,-12
5,2014-01-01,5.0,-2,2,102,44,1025,37,0.0,1,-12
6,2014-01-01,6.0,-3,2,119,46,1025,28,0.0,2,-12
7,2014-01-01,7.0,-2,3,144,44,1026,35,0.0,2,-11
8,2014-01-01,8.0,-1,5,169,42,1026,43,0.0,2,-11
9,2014-01-01,9.0,0,6,195,41,1027,50,0.0,2,-11
10,2014-01-01,10.0,1,7,199,41,1026,49,0.0,2,-10
11,2014-01-01,11.0,1,7,204,41,1025,49,0.0,2,-10
12,2014-01-01,12.0,1,7,209,41,1024,49,0.0,2,-10
13,2014-01-01,13.0,2,7,210,42,1024,42,0.0,2,-9
14,2014-01-01,14.0,3,6,210,43,1024,35,0.0,2,-8
15,2014-01-01,15.0,4,5,211,44,1024,28,0.0,2,-7
16,2014-01-01,16.0,3,6,215,48,1025,33,0.0,2,-7
17,2014-01-01,17.0,1,7,220,51,1026,38,0.0,2,-8
18,2014-01-01,18.0,-1,8,224,55,1027,44,0.0,1,-9
19,2014-01-01,19.0,-0,7,232,58,1027,44,0.0,1,-7
20,2014-01-01,20.0,0,6,240,61,1027,45,0.0,1,-6
21,2014-01-01,21.0,1,6,248,65,1027,46,0.0,1,-5
22,2014-01-01,22.0,1,5,254,66,1027,46,0.0,1,-5
23,2014-01-01,23.0,0,4,260,68,1027,46,0.1,1,-5
24,2014-01-02,0.0,0,4,266,70,1027,46,0.2,1,-5
25,2014-01-02,1.0,-1,4,289,72,1027,45,0.1,1,-5
26,2014-01-02,2.0,-2,5,312,75,1027,44,0.2,1,-6
27,2014-01-02,3.0,-3,5,335,77,1027,43,0.3,1,-6
28,2014-01-02,4.0,-3,4,324,77,1027,40,0.1,1,-6
29,2014-01-02,5.0,-4,3,313,77,1027,37,0.1,1,-6
30,2014-01-02,6.0,-4,2,303,77,1028,34,0.1,1,-6
31,2014-01-02,7.0,-3,3,291,74,1028,35,0.0,1,-6
32,2014-01-02,8.0,-2,3,279,70,1028,36,0.0,2,-6
33,2014-01-02,9.0,-1,4,267,67,1029,37,0.0,2,-5
34,2014-01-02,10.0,1,5,251,64,1028,34,0.0,2,-5
35,2014-01-02,11.0,2,6,236,62,1027,31,0.1,1,-4
36,2014-01-02,12.0,4,7,221,60,1026,27,0.1,1,-3
37,2014-01-02,13.0,4,6,221,59,1026,23,0.1,1,-3
38,2014-01-02,14.0,5,6,221,58,1026,19,0.1,1,-3
39,2014-01-02,15.0,5,6,221,58,1025,14,0.2,1,-3
40,2014-01-02,16.0,4,5,221,61,1026,15,0.1,1,-3
41,2014-01-02,17.0,3,5,221,65,1027,16,0.0,1,-3
42,2014-01-02,18.0,1,4,221,69,1027,17,0.0,1,-4
43,2014-01-02,19.0,-0,4,228,71,1027,17,0.0,1,-4
44,2014-01-02,20.0,-1,4,234,72,1027,16,0.0,1,-5
45,2014-01-02,21.0,-3,3,241,74,1027,16,0.0,1,-6
46,2014-01-02,22.0,-3,3,251,75,1027,15,0.0,1,-6
47,2014-01-02,23.0,-4,3,262,76,1027,14,0.0,1,-7
48,2014-01-03,0.0,-4,3,272,77,1027,13,0.0,1,-8
49,2014-01-03,1.0,-5,4,287,77,1027,12,0.0,1,-8
50,2014-01-03,2.0,-5,6,303,76,1027,11,0.0,1,-8
51,2014-01-03,3.0,-5,7,318,76,1027,10,0.0,1,-8
52,2014-01-03,4.0,-4,6,310,76,1028,10,0.0,1,-7
53,2014-01-03,5.0,-4,5,303,76,1028,9,0.0,1,-7
54,2014-01-03,6.0,-4,4,295,77,1028,9,0.0,1,-6
55,2014-01-03,7.0,-3,4,291,72,1028,9,0.0,1,-5
56,2014-01-03,8.0,-1,4,286,67,1029,9,0.0,2,-5
57,2014-01-03,9.0,0,4,281,62,1029,9,0.0,2,-4
58,2014-01-03,10.0,1,6,264,60,1028,9,0.0,2,-4
