,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2019-01-01,0.0,1,9,352,33,1023,2,0.0,1,-13
1,2019-01-01,1.0,1,9,349,35,1023,2,0.0,1,-13
2,2019-01-01,2.0,0,10,346,37,1023,2,0.0,1,-13
3,2019-01-01,3.0,-1,10,343,39,1023,3,0.0,1,-13
4,2019-01-01,4.0,-1,10,339,42,1023,2,0.0,1,-12
5,2019-01-01,5.0,-1,10,335,45,1024,2,0.0,1,-11
6,2019-01-01,6.0,-1,11,331,49,1024,2,0.0,2,-11
7,2019-01-01,7.0,1,11,322,47,1024,2,0.0,2,-9
8,2019-01-01,8.0,4,10,312,46,1024,3,0.0,2,-7
9,2019-01-01,9.0,7,10,303,45,1024,3,0.0,3,-4
10,2019-01-01,10.0,7,11,296,43,1024,3,0.0,3,-5
11,2019-01-01,11.0,8,12,288,40,1023,3,0.0,3,-5
12,2019-01-01,12.0,9,13,281,38,1023,4,0.0,3,-5
13,2019-01-01,13.0,9,12,281,37,1023,7,0.0,3,-5
14,2019-01-01,14.0,9,12,282,37,1022,11,0.0,3,-5
15,2019-01-01,15.0,9,11,282,36,1022,14,0.0,3,-6
16,2019-01-01,16.0,6,10,301,35,1022,19,0.0,3,-8
17,2019-01-01,17.0,3,9,319,34,1023,24,0.0,2,-11
18,2019-01-01,18.0,1,8,338,34,1023,30,0.0,1,-13
19,2019-01-01,19.0,1,8,228,31,1023,24,0.0,1,-15
20,2019-01-01,20.0,0,8,118,28,1023,18,0.0,1,-16
21,2019-01-01,21.0,0,9,8,25,1023,12,0.0,1,-17
22,2019-01-01,22.0,0,9,10,25,1023,10,0.0,1,-17
23,2019-01-01,23.0,1,9,13,25,1022,7,0.0,1,-17
24,2019-01-02,0.0,1,9,15,25,1022,5,0.0,1,-17
25,2019-01-02,1.0,1,9,16,28,1022,4,0.0,1,-16
26,2019-01-02,2.0,1,9,17,30,1022,4,0.0,1,-15
27,2019-01-02,3.0,1,10,18,33,1022,3,0.0,1,-14
28,2019-01-02,4.0,-0,10,20,36,1022,6,0.0,1,-13
29,2019-01-02,5.0,-1,10,21,39,1022,9,0.0,1,-13
30,2019-01-02,6.0,-2,10,22,43,1021,12,0.0,2,-13
31,2019-01-02,7.0,1,9,25,42,1021,39,0.0,2,-10
32,2019-01-02,8.0,4,8,28,42,1021,66,0.0,1,-8
33,2019-01-02,9.0,6,7,32,42,1021,93,0.0,2,-6
34,2019-01-02,10.0,7,7,30,40,1020,89,0.0,2,-6
35,2019-01-02,11.0,7,7,28,38,1020,86,0.0,2,-6
36,2019-01-02,12.0,8,6,26,37,1020,82,0.0,2,-6
37,2019-01-02,13.0,8,7,22,40,1019,80,0.0,2,-5
38,2019-01-02,14.0,8,7,17,43,1019,78,0.1,2,-4
39,2019-01-02,15.0,8,7,12,46,1019,76,0.1,2,-3
