,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2012-01-01,0.0,-0,3,115,65,1020,21,0.3,1,-6
1,2012-01-01,1.0,-0,3,131,67,1020,33,0.1,1,-6
2,2012-01-01,2.0,-0,2,147,69,1020,44,0.7,1,-5
3,2012-01-01,3.0,-0,2,163,71,1020,55,0.9,1,-5
4,2012-01-01,4.0,-0,2,192,74,1020,51,0.5,1,-4
5,2012-01-01,5.0,-0,1,222,77,1020,47,1.0,1,-4
6,2012-01-01,6.0,-0,0,252,79,1020,43,1.4,1,-3
7,2012-01-01,7.0,2,1,237,77,1020,39,0.7,1,-2
8,2012-01-01,8.0,4,2,222,74,1019,35,1.1,1,-0
9,2012-01-01,9.0,6,3,207,71,1019,31,1.5,2,1
10,2012-01-01,10.0,6,5,209,70,1019,30,0.7,2,1
11,2012-01-01,11.0,6,7,212,70,1019,29,0.0,3,1
12,2012-01-01,12.0,6,8,214,69,1018,29,0.0,3,1
13,2012-01-01,13.0,6,6,232,66,1018,26,0.0,3,0
14,2012-01-01,14.0,6,4,251,63,1017,24,0.0,3,-0
15,2012-01-01,15.0,7,3,269,60,1017,22,0.0,3,-1
16,2012-01-01,16.0,5,3,265,63,1017,21,0.0,3,-1
17,2012-01-01,17.0,4,3,262,66,1017,20,0.0,2,-2
18,2012-01-01,18.0,2,3,258,69,1017,19,0.0,1,-3
19,2012-01-01,19.0,1,5,269,68,1017,16,0.0,1,-4
20,2012-01-01,20.0,1,6,279,67,1017,13,0.0,1,-5
21,2012-01-01,21.0,0,8,290,65,1017,10,0.0,1,-6
22,2012-01-01,22.0,-1,8,301,65,1017,9,0.0,1,-6
23,2012-01-01,23.0,-1,7,312,65,1017,8,0.0,1,-7
24,2012-01-02,0.0,-2,7,323,65,1017,7,0.0,1,-8
25,2012-01-02,1.0,-2,7,325,65,1017,7,0.0,1,-8
26,2012-01-02,2.0,-3,8,328,64,1017,6,0.0,1,-8
27,2012-01-02,3.0,-3,9,330,64,1017,6,0.0,1,-9
28,2012-01-02,4.0,-3,9,331,65,1017,7,0.0,1,-9
29,2012-01-02,5.0,-3,8,332,65,1017,9,0.0,1,-9
30,2012-01-02,6.0,-4,8,333,66,1017,10,0.0,2,-9
31,2012-01-02,7.0,-1,8,325,61,1016,10,0.0,2,-7
32,2012-01-02,8.0,3,8,316,56,1016,10,0.0,2,-5
33,2012-01-02,9.0,6,8,308,51,1016,10,0.0,3,-4
34,2012-01-02,10.0,7,8,296,51,1015,11,0.0,3,-3
35,2012-01-02,11.0,7,9,285,50,1014,13,0.0,3,-2
36,2012-01-02,12.0,8,9,273,50,1014,14,0.0,3,-2
37,2012-01-02,13.0,8,11,281,49,1014,13,0.0,3,-2
38,2012-01-02,14.0,8,12,288,49,1013,12,0.0,3,-2
39,2012-01-02,15.0,8,14,296,48,1013,10,0.0,3,-2
40,2012-01-02,16.0,7,12,300,52,1014,10,0.0,3,-2
41,2012-01-02,17.0,6,11,304,56,1015,10,0.0,3,-2
42,2012-01-02,18.0,5,9,308,60,1016,10,0.0,1,-2
43,2012-01-02,19.0,4,9,308,61,1016,9,0.0,1,-3
44,2012-01-02,20.0,4,9,308,61,1016,8,0.0,1,-3
45,2012-01-02,21.0,4,9,308,61,1016,7,0.0,1,-3
46,2012-01-02,22.0,4,8,314,61,1017,8,0.0,1,-3
47,2012-01-02,23.0,4,7,320,62,1017,9,0.1,1,-3
48,2012-01-03,0.0,3,6,325,62,1018,10,0.1,1,-3
49,2012-01-03,1.0,3,6,317,60,1017,15,0.0,1,-4
50,2012-01-03,2.0,2,6,309,58,1017,21,0.0,1,-5
51,2012-01-03,3.0,1,5,301,56,1017,27,0.0,1,-7
52,2012-01-03,4.0,0,6,307,57,1018,32,0.0,1,-7
53,2012-01-03,5.0,-0,7,314,58,1018,38,0.1,1,-8
54,2012-01-03,6.0,-1,7,321,59,1019,44,0.2,1,-8
55,2012-01-03,7.0,1,7,302,55,1019,38,0.1,1,-7
56,2012-01-03,8.0,3,7,284,52,1019,32,0.2,1,-6
57,2012-01-03,9.0,5,6,266,49,1020,27,0.3,1,-5
58,2012-01-03,10.0,5,7,261,49,1019,22,0.2,2,-5
59,2012-01-03,11.0,6,8,257,50,1018,17,0.0,3,-4
60,2012-01-03,12.0,6,9,253,50,1017,12,0.0,3,-3
61,2012-01-03,13.0,6,13,260,49,1017,12,0.0,3,-3
62,2012-01-03,14.0,6,17,267,49,1016,12,0.1,3,-4
63,2012-01-03,15.0,6,21,274,49,1016,12,0.1,3,-4
64,2012-01-03,16.0,6,17,276,52,1016,12,0.0,3,-3
65,2012-01-03,17.0,5,13,279,56,1017,12,0.1,3,-3
66,2012-01-03,18.0,5,8,281,60,1017,12,0.1,1,-3
67,2012-01-03,19.0,4,9,290,60,1017,11,0.1,1,-3
68,2012-01-03,20.0,3,9,299,60,1018,11,0.2,1,-4
69,2012-01-03,21.0,3,9,309,60,1018,11,0.3,1,-5
70,2012-01-03,22.0,1,11,313,61,1019,11,0.2,1,-5
71,2012-01-03,23.0,0,12,317,62,1020,12,0.2,1,-6
72,2012-01-04,0.0,-1,14,322,63,1021,13,0.3,1,-7
73,2012-01-04,1.0,-2,20,320,64,1022,10,0.2,1,-8
74,2012-01-04,2.0,-3,26,318,65,1022,7,0.4,1,-8
75,2012-01-04,3.0,-4,32,317,66,1023,5,0.5,1,-9
76,2012-01-04,4.0,-4,27,323,65,1024,5,0.3,1,-10
77,2012-01-04,5.0,-5,22,330,65,1025,5,0.0,1,-11
78,2012-01-04,6.0,-6,18,337,65,1025,6,0.0,1,-12
79,2012-01-04,7.0,-4,18,333,59,1026,4,0.0,1,-10
80,2012-01-04,8.0,-1,18,330,54,1026,2,0.0,1,-9
81,2012-01-04,9.0,2,19,327,49,1027,0,0.0,1,-8
82,2012-01-04,10.0,3,16,318,45,1026,1,0.0,1,-8
83,2012-01-04,11.0,5,13,308,42,1025,1,0.0,2,-7
84,2012-01-04,12.0,6,11,299,39,1024,2,0.0,3,-7
85,2012-01-04,13.0,6,9,293,39,1024,2,0.0,3,-6
86,2012-01-04,14.0,7,8,287,39,1023,2,0.0,3,-6
87,2012-01-04,15.0,7,7,280,39,1023,2,0.0,3,-6
88,2012-01-04,16.0,4,5,298,45,1023,3,0.0,2,-7
89,2012-01-04,17.0,1,3,315,50,1024,4,0.0,2,-9
90,2012-01-04,18.0,-3,1,333,56,1024,4,0.0,1,-11
91,2012-01-04,19.0,-3,1,334,56,1024,4,0.0,1,-10
92,2012-01-04,20.0,-3,1,335,57,1025,3,0.0,1,-10
93,2012-01-04,21.0,-3,1,336,57,1025,2,0.0,1,-10
94,2012-01-04,22.0,-3,1,235,58,1025,2,0.0,1,-10
95,2012-01-04,23.0,-3,1,134,58,1025,1,0.0,1,-10
96,2012-01-05,0.0,-2,1,34,58,1025,0,0.0,1,-9
97,2012-01-05,1.0,-3,3,24,58,1025,0,0.0,1,-10
98,2012-01-05,2.0,-3,5,14,57,1025,0,0.0,1,-10
99,2012-01-05,3.0,-3,6,5,56,1025,0,0.0,1,-11
