,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2013-01-01,0.0,-1,6,34,49,1027,0,0.0,1,-11
1,2013-01-01,1.0,-2,6,47,46,1027,0,0.0,1,-12
2,2013-01-01,2.0,-2,5,61,43,1026,0,0.0,1,-13
3,2013-01-01,3.0,-2,5,75,39,1026,0,0.0,1,-14
4,2013-01-01,4.0,-2,5,98,40,1026,0,0.0,1,-14
5,2013-01-01,5.0,-3,5,122,40,1026,0,0.0,1,-14
6,2013-01-01,6.0,-3,5,146,41,1027,0,0.0,2,-15
7,2013-01-01,7.0,-0,5,147,39,1026,0,0.0,2,-13
8,2013-01-01,8.0,3,5,148,38,1026,0,0.0,2,-11
9,2013-01-01,9.0,5,5,149,36,1026,0,0.0,3,-9
10,2013-01-01,10.0,6,6,157,36,1025,1,0.0,3,-8
11,2013-01-01,11.0,6,7,166,36,1025,1,0.0,3,-8
12,2013-01-01,12.0,7,8,174,36,1024,2,0.0,3,-7
13,2013-01-01,13.0,6,8,174,36,1024,8,0.0,3,-8
14,2013-01-01,14.0,6,8,174,35,1023,14,0.0,3,-8
15,2013-01-01,15.0,5,8,175,34,1023,20,0.0,3,-9
16,2013-01-01,16.0,3,6,192,37,1024,25,0.0,2,-11
17,2013-01-01,17.0,0,4,210,39,1024,31,0.0,2,-12
18,2013-01-01,18.0,-3,2,227,41,1025,36,0.0,1,-14
19,2013-01-01,19.0,-3,2,233,40,1025,35,0.0,1,-14
20,2013-01-01,20.0,-3,2,240,40,1025,34,0.0,1,-15
21,2013-01-01,21.0,-4,1,246,39,1024,33,0.0,1,-16
22,2013-01-01,22.0,-3,1,263,39,1024,22,0.0,1,-15
23,2013-01-01,23.0,-2,1,280,38,1024,11,0.0,1,-14
24,2013-01-02,0.0,-1,1,297,38,1024,0,0.0,1,-13
25,2013-01-02,1.0,-1,1,296,38,1024,0,0.0,1,-14
26,2013-01-02,2.0,-2,2,295,38,1023,0,0.0,1,-14
27,2013-01-02,3.0,-2,3,294,38,1023,0,0.0,1,-14
28,2013-01-02,4.0,-2,3,292,42,1024,0,0.0,1,-14
29,2013-01-02,5.0,-3,4,290,46,1024,0,0.0,1,-13
30,2013-01-02,6.0,-4,4,288,50,1025,0,0.0,2,-13
