,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2020-01-01,0.0,5,9,322,55,1016,6,0.0,1,-3
1,2020-01-01,1.0,5,9,326,54,1015,6,0.0,1,-4
2,2020-01-01,2.0,4,9,329,53,1015,6,0.0,1,-5
3,2020-01-01,3.0,4,8,333,51,1015,5,0.0,1,-5
4,2020-01-01,4.0,4,8,337,50,1015,6,0.0,1,-6
5,2020-01-01,5.0,4,7,341,49,1015,6,0.0,1,-6
6,2020-01-01,6.0,3,6,346,48,1015,6,0.0,2,-7
7,2020-01-01,7.0,5,5,346,46,1015,6,0.0,2,-6
8,2020-01-01,8.0,6,3,347,44,1015,6,0.0,3,-5
9,2020-01-01,9.0,8,2,347,42,1015,6,0.0,3,-4
10,2020-01-01,10.0,8,3,306,42,1014,7,0.0,3,-4
11,2020-01-01,11.0,8,4,265,43,1013,7,0.0,3,-3
12,2020-01-01,12.0,9,5,224,43,1012,7,0.0,3,-3
13,2020-01-01,13.0,9,7,240,41,1012,10,0.0,3,-3
14,2020-01-01,14.0,9,8,256,39,1011,13,0.0,3,-4
15,2020-01-01,15.0,10,10,272,37,1011,15,0.0,3,-4
16,2020-01-01,16.0,9,11,286,42,1011,37,0.0,3,-4
17,2020-01-01,17.0,8,13,299,47,1012,58,0.0,2,-3
18,2020-01-01,18.0,7,14,313,53,1012,80,0.0,1,-2
19,2020-01-01,19.0,6,11,308,54,1013,82,0.0,1,-2
20,2020-01-01,20.0,6,8,304,56,1013,83,0.1,1,-2
21,2020-01-01,21.0,6,4,300,57,1014,85,0.2,1,-2
22,2020-01-01,22.0,6,6,305,57,1014,84,0.1,1,-2
23,2020-01-01,23.0,5,8,311,57,1015,83,0.0,1,-3
24,2020-01-02,0.0,5,9,317,57,1015,82,0.0,1,-3
25,2020-01-02,1.0,4,10,319,54,1015,83,0.0,1,-4
26,2020-01-02,2.0,4,10,320,52,1016,84,0.0,1,-5
27,2020-01-02,3.0,3,10,322,49,1016,85,0.0,1,-6
28,2020-01-02,4.0,3,10,324,47,1017,58,0.0,1,-7
29,2020-01-02,5.0,3,10,325,45,1018,30,0.0,1,-8
30,2020-01-02,6.0,3,10,327,44,1019,3,0.0,2,-8
31,2020-01-02,7.0,4,9,324,42,1019,3,0.0,2,-8
32,2020-01-02,8.0,6,8,320,40,1019,3,0.0,3,-7
33,2020-01-02,9.0,7,7,317,38,1020,2,0.0,3,-6
34,2020-01-02,10.0,8,7,303,36,1019,2,0.0,3,-6
35,2020-01-02,11.0,9,8,288,35,1019,1,0.0,3,-6
36,2020-01-02,12.0,10,8,274,33,1018,0,0.0,4,-5
37,2020-01-02,13.0,11,8,276,32,1018,0,0.0,4,-5
38,2020-01-02,14.0,11,8,278,32,1018,0,0.0,4,-5
39,2020-01-02,15.0,12,9,280,31,1018,0,0.0,4,-5
40,2020-01-02,16.0,11,8,292,33,1019,0,0.0,4,-5
41,2020-01-02,17.0,10,8,304,34,1019,0,0.0,3,-5
42,2020-01-02,18.0,9,8,316,36,1020,0,0.0,1,-6
43,2020-01-02,19.0,8,8,214,35,1020,1,0.0,1,-7
44,2020-01-02,20.0,7,7,112,35,1021,2,0.0,1,-8
45,2020-01-02,21.0,6,7,10,35,1021,3,0.0,1,-9
46,2020-01-02,22.0,5,7,124,34,1021,4,0.0,1,-10
47,2020-01-02,23.0,5,6,238,32,1021,4,0.0,1,-10
48,2020-01-03,0.0,4,6,352,31,1021,5,0.0,1,-11
49,2020-01-03,1.0,4,7,235,31,1021,7,0.0,1,-12
50,2020-01-03,2.0,3,7,118,31,1021,9,0.0,1,-12
51,2020-01-03,3.0,3,8,1,31,1022,11,0.0,1,-13
52,2020-01-03,4.0,3,7,5,31,1022,11,0.0,1,-13
53,2020-01-03,5.0,2,7,9,31,1022,11,0.0,1,-13
54,2020-01-03,6.0,2,7,13,30,1023,11,0.0,2,-13
55,2020-01-03,7.0,4,6,30,29,1023,14,0.0,2,-13
56,2020-01-03,8.0,5,5,48,28,1023,16,0.0,3,-12
57,2020-01-03,9.0,7,4,66,26,1023,19,0.0,3,-11
58,2020-01-03,10.0,7,4,96,26,1023,46,0.0,3,-11
59,2020-01-03,11.0,7,4,126,26,1022,73,0.0,2,-11
60,2020-01-03,12.0,8,5,157,26,1021,100,0.0,2,-10
61,2020-01-03,13.0,8,5,161,27,1021,100,0.0,2,-10
62,2020-01-03,14.0,8,5,166,28,1020,100,0.0,2,-9
63,2020-01-03,15.0,9,5,171,28,1020,100,0.0,2,-9
64,2020-01-03,16.0,8,4,163,30,1020,100,0.0,2,-8
65,2020-01-03,17.0,7,3,155,33,1021,100,0.0,2,-8
66,2020-01-03,18.0,7,3,147,35,1021,100,0.0,1,-8
67,2020-01-03,19.0,6,3,147,37,1022,100,0.0,1,-7
68,2020-01-03,20.0,6,3,147,40,1022,100,0.0,1,-7
69,2020-01-03,21.0,5,3,147,42,1022,100,0.0,1,-7
70,2020-01-03,22.0,5,4,116,46,1022,82,0.0,1,-5
71,2020-01-03,23.0,5,4,86,50,1022,64,0.0,1,-4
72,2020-01-04,0.0,5,5,56,55,1022,46,0.0,1,-3
73,2020-01-04,1.0,6,5,56,55,1022,39,0.0,1,-3
74,2020-01-04,2.0,6,5,57,55,1022,31,0.0,1,-3
75,2020-01-04,3.0,6,5,57,55,1022,24,0.0,1,-3
76,2020-01-04,4.0,5,5,72,56,1021,34,0.0,1,-3
77,2020-01-04,5.0,5,4,87,58,1021,43,0.0,1,-3
78,2020-01-04,6.0,5,4,102,59,1021,53,0.0,2,-3
79,2020-01-04,7.0,5,5,100,58,1020,43,0.0,3,-2
80,2020-01-04,8.0,5,6,98,58,1020,33,0.0,3,-2
81,2020-01-04,9.0,6,8,96,57,1020,23,0.0,3,-2
82,2020-01-04,10.0,6,7,110,57,1019,31,0.0,3,-2
83,2020-01-04,11.0,6,7,124,57,1018,39,0.0,3,-1
84,2020-01-04,12.0,7,6,138,57,1017,46,0.0,3,-1
85,2020-01-04,13.0,7,7,132,58,1016,48,0.0,3,-1
86,2020-01-04,14.0,7,7,125,59,1015,49,0.0,3,-0
87,2020-01-04,15.0,7,8,119,59,1014,50,0.0,3,-0
88,2020-01-04,16.0,7,8,120,66,1014,51,0.0,3,1
89,2020-01-04,17.0,6,8,122,74,1014,51,0.4,2,2
90,2020-01-04,18.0,5,9,123,81,1014,52,0.5,1,2
91,2020-01-04,19.0,5,9,127,85,1014,68,0.2,1,3
92,2020-01-04,20.0,5,9,132,88,1013,84,0.0,1,3
93,2020-01-04,21.0,4,9,136,92,1013,100,0.0,1,3
94,2020-01-04,22.0,4,7,137,92,1013,98,0.0,1,3
95,2020-01-04,23.0,4,4,137,91,1013,96,0.9,1,3
96,2020-01-05,0.0,4,2,138,91,1012,95,1.2,1,3
97,2020-01-05,1.0,4,1,132,91,1012,95,0.6,1,3
98,2020-01-05,2.0,4,1,127,92,1012,95,0.0,1,3
99,2020-01-05,3.0,4,1,122,92,1012,95,0.0,1,2
100,2020-01-05,4.0,4,2,175,88,1012,77,0.0,1,2
101,2020-01-05,5.0,4,3,228,85,1012,59,0.0,1,1
102,2020-01-05,6.0,4,4,281,81,1012,42,0.0,2,1
103,2020-01-05,7.0,4,5,282,77,1012,33,0.0,2,1
104,2020-01-05,8.0,5,7,284,73,1012,23,0.0,2,0
