,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2010-01-01,0.0,5,4,330,64,1013,48,0.9,1,-1
1,2010-01-01,1.0,5,3,339,64,1013,43,0.5,1,-1
2,2010-01-01,2.0,5,3,348,64,1013,38,0.0,1,-1
3,2010-01-01,3.0,5,3,356,64,1012,33,0.0,1,-1
4,2010-01-01,4.0,5,4,339,65,1012,33,0.0,1,-1
5,2010-01-01,5.0,5,5,321,67,1013,32,0.3,1,-1
6,2010-01-01,6.0,4,6,303,69,1013,32,0.4,1,-1
7,2010-01-01,7.0,5,7,298,66,1013,29,0.2,1,-1
8,2010-01-01,8.0,6,9,293,64,1013,27,0.0,3,-1
9,2010-01-01,9.0,6,10,288,62,1013,24,0.0,3,-0
10,2010-01-01,10.0,7,12,283,61,1012,24,0.0,3,0
11,2010-01-01,11.0,8,15,278,60,1011,25,0.2,2,0
12,2010-01-01,12.0,8,17,273,59,1011,25,0.3,2,1
13,2010-01-01,13.0,9,16,277,59,1011,25,0.1,2,1
14,2010-01-01,14.0,9,15,281,59,1010,26,0.3,2,1
15,2010-01-01,15.0,9,14,285,60,1010,26,0.4,2,2
16,2010-01-01,16.0,8,13,286,63,1011,23,0.2,2,2
17,2010-01-01,17.0,8,12,287,66,1011,20,0.0,3,2
18,2010-01-01,18.0,7,11,287,69,1012,17,0.0,1,2
19,2010-01-01,19.0,6,12,298,69,1012,14,0.0,1,1
20,2010-01-01,20.0,6,14,309,70,1013,10,0.0,1,1
21,2010-01-01,21.0,5,15,320,71,1013,7,0.0,1,0
22,2010-01-01,22.0,5,14,323,71,1013,6,0.0,1,-0
23,2010-01-01,23.0,4,12,325,71,1013,5,0.0,1,-1
24,2010-01-02,0.0,4,10,328,72,1014,4,0.0,1,-1
25,2010-01-02,1.0,3,9,328,70,1013,2,0.0,1,-2
26,2010-01-02,2.0,3,9,328,69,1013,1,0.0,1,-2
27,2010-01-02,3.0,2,8,328,67,1013,0,0.0,1,-3
28,2010-01-02,4.0,1,7,328,65,1012,2,0.0,1,-5
29,2010-01-02,5.0,-0,7,329,62,1012,4,0.0,1,-7
30,2010-01-02,6.0,-2,6,329,59,1012,5,0.0,2,-9
31,2010-01-02,7.0,2,7,306,54,1012,5,0.0,2,-7
32,2010-01-02,8.0,5,8,283,50,1011,5,0.0,3,-5
33,2010-01-02,9.0,9,9,260,45,1011,5,0.0,3,-3
34,2010-01-02,10.0,10,9,252,44,1010,5,0.0,3,-2
35,2010-01-02,11.0,11,10,245,43,1009,4,0.0,4,-1
36,2010-01-02,12.0,12,10,237,42,1009,4,0.0,4,-1
37,2010-01-02,13.0,12,10,246,42,1009,3,0.0,4,-0
38,2010-01-02,14.0,13,10,256,41,1009,3,0.0,4,-0
39,2010-01-02,15.0,13,10,265,41,1009,3,0.0,4,0
40,2010-01-02,16.0,10,8,266,45,1009,3,0.0,4,-1
41,2010-01-02,17.0,7,6,268,49,1010,4,0.0,3,-3
42,2010-01-02,18.0,4,4,269,53,1011,5,0.0,1,-5
43,2010-01-02,19.0,4,5,273,53,1011,4,0.0,1,-5
44,2010-01-02,20.0,4,6,278,54,1011,3,0.0,1,-5
45,2010-01-02,21.0,3,7,282,54,1011,3,0.0,1,-5
46,2010-01-02,22.0,3,7,291,55,1012,2,0.0,1,-5
47,2010-01-02,23.0,4,6,300,55,1012,1,0.0,1,-4
48,2010-01-03,0.0,4,6,309,56,1013,0,0.0,1,-4
49,2010-01-03,1.0,3,12,314,57,1013,0,0.0,1,-4
50,2010-01-03,2.0,3,17,320,58,1013,0,0.0,1,-5
51,2010-01-03,3.0,2,23,326,59,1013,0,0.0,1,-5
52,2010-01-03,4.0,2,21,319,60,1013,0,0.0,1,-5
53,2010-01-03,5.0,1,18,311,61,1014,0,0.0,1,-6
54,2010-01-03,6.0,1,16,303,61,1014,0,0.0,2,-6
55,2010-01-03,7.0,3,19,297,57,1014,1,0.0,2,-5
56,2010-01-03,8.0,5,21,292,53,1013,1,0.0,3,-4
57,2010-01-03,9.0,8,24,286,48,1013,2,0.0,3,-2
58,2010-01-03,10.0,9,23,280,43,1012,3,0.0,3,-3
