,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2021-01-01,0.0,7,1,60,39,1025,0,0.0,1,-6
1,2021-01-01,1.0,6,1,144,38,1025,0,0.0,1,-7
2,2021-01-01,2.0,6,1,228,38,1024,0,0.0,1,-7
3,2021-01-01,3.0,6,1,311,37,1024,0,0.0,1,-8
4,2021-01-01,4.0,5,1,305,37,1024,0,0.0,1,-8
5,2021-01-01,5.0,5,1,298,37,1025,0,0.0,1,-9
6,2021-01-01,6.0,4,1,291,36,1025,0,0.0,2,-9
7,2021-01-01,7.0,6,1,246,36,1025,0,0.0,3,-8
8,2021-01-01,8.0,7,1,201,35,1025,0,0.0,3,-7
9,2021-01-01,9.0,9,0,156,34,1025,0,0.0,3,-6
10,2021-01-01,10.0,9,2,163,34,1025,0,0.0,3,-6
11,2021-01-01,11.0,10,3,170,33,1024,0,0.0,3,-6
12,2021-01-01,12.0,10,4,177,32,1024,0,0.0,4,-6
13,2021-01-01,13.0,11,4,179,33,1023,0,0.0,4,-5
14,2021-01-01,14.0,11,5,181,33,1023,0,0.0,4,-4
15,2021-01-01,15.0,12,5,184,33,1022,0,0.0,4,-4
16,2021-01-01,16.0,11,4,183,35,1023,0,0.0,4,-3
17,2021-01-01,17.0,11,3,183,38,1023,0,0.0,4,-3
18,2021-01-01,18.0,10,3,183,40,1024,0,0.0,1,-3
19,2021-01-01,19.0,9,2,200,41,1024,0,0.0,1,-3
20,2021-01-01,20.0,8,1,216,42,1024,0,0.0,1,-4
21,2021-01-01,21.0,7,1,233,42,1024,0,0.0,1,-5
22,2021-01-01,22.0,7,1,256,41,1024,0,0.0,1,-5
23,2021-01-01,23.0,7,2,280,39,1025,0,0.0,1,-6
24,2021-01-02,0.0,7,3,303,38,1025,0,0.0,1,-6
25,2021-01-02,1.0,7,2,314,37,1025,0,0.0,1,-7
26,2021-01-02,2.0,6,2,326,35,1025,0,0.0,1,-8
27,2021-01-02,3.0,6,2,338,34,1025,0,0.0,1,-9
28,2021-01-02,4.0,5,2,327,34,1025,0,0.0,1,-9
29,2021-01-02,5.0,5,3,316,34,1025,0,0.0,1,-10
30,2021-01-02,6.0,5,3,305,34,1026,0,0.0,2,-10
31,2021-01-02,7.0,6,3,290,33,1026,0,0.0,3,-9
32,2021-01-02,8.0,8,3,275,32,1026,0,0.0,3,-8
33,2021-01-02,9.0,9,3,261,31,1026,0,0.0,3,-7
34,2021-01-02,10.0,10,3,242,30,1025,0,0.0,3,-7
35,2021-01-02,11.0,10,3,224,29,1025,0,0.0,4,-7
36,2021-01-02,12.0,11,3,206,28,1024,0,0.0,4,-7
37,2021-01-02,13.0,12,4,211,27,1024,0,0.0,4,-7
38,2021-01-02,14.0,12,4,215,27,1024,0,0.0,4,-6
39,2021-01-02,15.0,13,4,220,26,1024,0,0.0,4,-6
40,2021-01-02,16.0,12,3,225,28,1024,0,0.0,4,-6
41,2021-01-02,17.0,12,2,229,30,1025,0,0.0,4,-5
42,2021-01-02,18.0,11,1,234,32,1025,0,0.0,1,-5
43,2021-01-02,19.0,10,1,260,33,1025,0,0.0,1,-6
44,2021-01-02,20.0,9,1,286,33,1025,0,0.0,1,-6
45,2021-01-02,21.0,8,1,312,34,1026,0,0.0,1,-7
46,2021-01-02,22.0,8,2,315,32,1026,0,0.0,1,-8
47,2021-01-02,23.0,8,3,318,30,1026,0,0.0,1,-9
48,2021-01-03,0.0,8,4,321,29,1026,0,0.0,1,-9
49,2021-01-03,1.0,7,4,321,27,1026,0,0.0,1,-11
50,2021-01-03,2.0,7,5,321,25,1026,0,0.0,1,-12
51,2021-01-03,3.0,6,5,321,24,1026,0,0.0,1,-13
52,2021-01-03,4.0,5,5,321,23,1026,6,0.0,1,-15
53,2021-01-03,5.0,4,4,321,22,1026,12,0.0,1,-16
54,2021-01-03,6.0,2,4,321,21,1026,19,0.0,2,-18
55,2021-01-03,7.0,4,3,314,21,1027,23,0.0,2,-17
56,2021-01-03,8.0,5,3,307,21,1027,28,0.0,3,-15
57,2021-01-03,9.0,7,3,300,21,1027,33,0.0,3,-14
58,2021-01-03,10.0,8,3,276,20,1026,25,0.0,3,-14
59,2021-01-03,11.0,9,3,252,20,1026,18,0.0,3,-13
60,2021-01-03,12.0,10,3,228,19,1026,10,0.0,3,-13
61,2021-01-03,13.0,10,3,238,19,1025,10,0.0,3,-12
62,2021-01-03,14.0,10,3,247,20,1025,9,0.0,4,-12
63,2021-01-03,15.0,11,4,257,20,1024,9,0.0,4,-11
64,2021-01-03,16.0,9,4,277,23,1025,7,0.0,3,-11
65,2021-01-03,17.0,8,5,296,25,1026,6,0.0,3,-11
66,2021-01-03,18.0,7,5,316,28,1027,5,0.0,1,-11
67,2021-01-03,19.0,6,5,317,29,1027,5,0.0,1,-11
68,2021-01-03,20.0,5,5,317,30,1027,5,0.0,1,-11
69,2021-01-03,21.0,5,5,318,31,1028,5,0.0,1,-11
70,2021-01-03,22.0,4,6,320,31,1028,5,0.0,1,-11
71,2021-01-03,23.0,4,7,323,31,1029,6,0.0,1,-12
72,2021-01-04,0.0,4,8,326,31,1029,7,0.0,1,-12
73,2021-01-04,1.0,3,8,323,31,1029,8,0.0,1,-12
74,2021-01-04,2.0,3,8,320,31,1029,10,0.0,1,-13
75,2021-01-04,3.0,2,8,317,31,1028,11,0.0,1,-13
76,2021-01-04,4.0,2,8,317,31,1029,18,0.0,1,-13
77,2021-01-04,5.0,2,8,316,31,1029,25,0.0,1,-13
78,2021-01-04,6.0,1,7,316,31,1030,32,0.0,2,-14
79,2021-01-04,7.0,3,7,314,31,1030,30,0.0,2,-12
80,2021-01-04,8.0,4,6,311,31,1030,27,0.0,2,-11
81,2021-01-04,9.0,6,6,309,31,1030,25,0.0,3,-10
82,2021-01-04,10.0,7,5,293,31,1030,19,0.0,3,-9
83,2021-01-04,11.0,7,5,276,31,1029,13,0.0,3,-9
84,2021-01-04,12.0,8,5,260,31,1029,7,0.0,3,-8
85,2021-01-04,13.0,8,5,263,32,1029,6,0.0,3,-7
86,2021-01-04,14.0,9,6,265,33,1028,5,0.0,3,-7
87,2021-01-04,15.0,9,7,268,35,1028,4,0.0,3,-6
88,2021-01-04,16.0,7,8,283,39,1029,5,0.0,3,-6
89,2021-01-04,17.0,6,9,298,42,1029,5,0.0,3,-6
90,2021-01-04,18.0,4,10,313,46,1030,5,0.0,1,-6
91,2021-01-04,19.0,4,9,316,46,1030,5,0.0,1,-7
92,2021-01-04,20.0,4,9,320,45,1031,4,0.0,1,-7
93,2021-01-04,21.0,3,8,323,45,1031,4,0.0,1,-8
94,2021-01-04,22.0,3,8,325,44,1031,4,0.0,1,-8
95,2021-01-04,23.0,3,7,327,44,1031,4,0.0,1,-8
96,2021-01-05,0.0,3,6,329,44,1031,4,0.0,1,-8
97,2021-01-05,1.0,3,7,328,43,1031,4,0.0,1,-9
98,2021-01-05,2.0,2,7,328,42,1031,4,0.0,1,-9
99,2021-01-05,3.0,2,8,327,41,1030,3,0.0,1,-10
100,2021-01-05,4.0,2,7,329,40,1031,6,0.0,1,-11
101,2021-01-05,5.0,1,7,330,40,1031,8,0.0,1,-11
102,2021-01-05,6.0,1,7,332,39,1031,11,0.0,2,-12
103,2021-01-05,7.0,2,5,314,39,1031,9,0.0,2,-10
104,2021-01-05,8.0,4,3,297,39,1032,6,0.0,2,-9
105,2021-01-05,9.0,5,1,279,38,1032,4,0.0,3,-8
106,2021-01-05,10.0,6,3,244,40,1031,4,0.0,3,-7
107,2021-01-05,11.0,6,4,210,42,1030,5,0.0,3,-6
108,2021-01-05,12.0,6,6,175,44,1030,5,0.0,3,-5
109,2021-01-05,13.0,6,6,194,44,1029,5,0.0,3,-5
110,2021-01-05,14.0,7,6,212,44,1029,5,0.0,3,-5
111,2021-01-05,15.0,7,6,231,44,1028,6,0.0,3,-4
112,2021-01-05,16.0,6,5,247,45,1029,6,0.0,3,-5
113,2021-01-05,17.0,6,5,263,46,1029,6,0.0,3,-5
114,2021-01-05,18.0,5,4,279,47,1030,6,0.0,1,-6
115,2021-01-05,19.0,4,4,300,45,1030,6,0.0,1,-7
116,2021-01-05,20.0,3,4,322,43,1030,6,0.0,1,-8
117,2021-01-05,21.0,2,5,344,42,1030,6,0.0,1,-9
118,2021-01-05,22.0,2,5,230,38,1030,5,0.0,1,-11
119,2021-01-05,23.0,2,5,117,34,1030,5,0.0,1,-13
120,2021-01-06,0.0,2,6,4,30,1031,4,0.0,1,-14
121,2021-01-06,1.0,2,6,4,27,1030,3,0.0,1,-15
122,2021-01-06,2.0,1,6,5,25,1030,3,0.0,1,-17
123,2021-01-06,3.0,1,6,5,22,1030,2,0.0,1,-18
124,2021-01-06,4.0,2,6,123,21,1031,1,0.0,1,-18
125,2021-01-06,5.0,2,6,241,20,1031,1,0.0,1,-19
126,2021-01-06,6.0,2,5,359,19,1031,0,0.0,2,-19
127,2021-01-06,7.0,3,4,278,20,1031,1,0.0,2,-18
128,2021-01-06,8.0,5,2,198,20,1031,1,0.0,2,-16
129,2021-01-06,9.0,6,1,118,21,1031,2,0.0,3,-15
130,2021-01-06,10.0,6,2,147,25,1031,2,0.0,3,-13
131,2021-01-06,11.0,6,4,177,30,1030,2,0.0,3,-10
132,2021-01-06,12.0,6,5,207,35,1029,2,0.0,3,-8
133,2021-01-06,13.0,7,5,212,35,1029,2,0.0,3,-7
134,2021-01-06,14.0,8,5,217,35,1028,1,0.0,3,-6
135,2021-01-06,15.0,9,5,222,36,1028,0,0.0,3,-5
136,2021-01-06,16.0,9,4,223,37,1028,0,0.0,3,-5
137,2021-01-06,17.0,9,3,224,38,1029,0,0.0,3,-5
138,2021-01-06,18.0,9,2,225,39,1029,0,0.0,1,-5
139,2021-01-06,19.0,7,2,220,40,1029,3,0.0,1,-6
140,2021-01-06,20.0,5,2,216,41,1029,5,0.0,1,-7
141,2021-01-06,21.0,4,1,212,42,1029,8,0.0,1,-8
142,2021-01-06,22.0,3,1,165,43,1030,10,0.0,1,-8
143,2021-01-06,23.0,3,1,119,45,1030,12,0.0,1,-8
144,2021-01-07,0.0,2,1,73,46,1031,14,0.0,1,-8
145,2021-01-07,1.0,3,1,164,44,1031,9,0.0,1,-8
146,2021-01-07,2.0,4,1,256,42,1031,5,0.0,1,-8
147,2021-01-07,3.0,5,1,348,40,1031,0,0.0,1,-7
148,2021-01-07,4.0,4,2,335,40,1031,0,0.0,1,-8
149,2021-01-07,5.0,4,2,323,39,1031,0,0.0,1,-9
150,2021-01-07,6.0,3,2,311,38,1031,0,0.0,2,-9
151,2021-01-07,7.0,5,2,265,37,1031,0,0.0,2,-9
152,2021-01-07,8.0,6,1,220,36,1031,0,0.0,3,-8
153,2021-01-07,9.0,7,1,174,35,1031,0,0.0,3,-7
154,2021-01-07,10.0,8,3,170,34,1030,0,0.0,3,-7
155,2021-01-07,11.0,8,4,165,33,1030,1,0.0,3,-7
156,2021-01-07,12.0,8,6,161,32,1029,1,0.0,3,-7
157,2021-01-07,13.0,8,6,167,32,1029,31,0.0,3,-8
158,2021-01-07,14.0,7,6,174,32,1028,61,0.0,2,-9
159,2021-01-07,15.0,6,6,180,32,1028,91,0.0,2,-9
160,2021-01-07,16.0,5,5,168,33,1028,94,0.0,2,-9
161,2021-01-07,17.0,5,4,156,34,1029,97,0.0,1,-10
162,2021-01-07,18.0,4,3,145,35,1029,100,0.0,1,-10
163,2021-01-07,19.0,3,3,153,37,1029,73,0.0,1,-10
164,2021-01-07,20.0,2,3,161,39,1029,47,0.0,1,-10
165,2021-01-07,21.0,2,2,169,41,1029,20,0.0,1,-10
166,2021-01-07,22.0,2,2,124,39,1029,19,0.0,1,-11
167,2021-01-07,23.0,1,2,78,37,1029,18,0.0,1,-12
168,2021-01-08,0.0,1,2,32,36,1029,16,0.0,1,-12
169,2021-01-08,1.0,1,1,117,36,1029,18,0.0,1,-13
170,2021-01-08,2.0,1,1,202,36,1029,19,0.0,1,-13
171,2021-01-08,3.0,0,1,287,36,1029,21,0.0,1,-13
172,2021-01-08,4.0,0,1,286,36,1029,19,0.0,1,-13
173,2021-01-08,5.0,-0,1,284,36,1029,18,0.0,1,-13
174,2021-01-08,6.0,-0,1,282,36,1029,16,0.0,2,-14
175,2021-01-08,7.0,1,1,253,35,1029,16,0.0,2,-12
176,2021-01-08,8.0,3,2,225,35,1029,17,0.0,2,-11
177,2021-01-08,9.0,4,2,196,34,1029,17,0.0,2,-10
178,2021-01-08,10.0,5,3,194,33,1028,12,0.0,2,-10
179,2021-01-08,11.0,6,4,192,33,1027,8,0.0,3,-9
180,2021-01-08,12.0,6,5,190,32,1026,3,0.0,3,-9
181,2021-01-08,13.0,8,5,188,32,1026,2,0.0,3,-8
182,2021-01-08,14.0,9,5,186,31,1025,1,0.0,3,-7
183,2021-01-08,15.0,10,5,184,31,1025,0,0.0,3,-6
