,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2016-01-01,0.0,0,5,60,59,1017,8,0.0,1,-7
1,2016-01-01,1.0,-0,5,79,58,1017,9,0.0,1,-7
2,2016-01-01,2.0,-1,5,98,58,1017,9,0.0,1,-8
3,2016-01-01,3.0,-1,5,117,58,1017,10,0.0,1,-8
4,2016-01-01,4.0,-1,5,93,61,1017,11,0.0,1,-8
5,2016-01-01,5.0,-2,5,69,65,1017,13,0.0,1,-8
6,2016-01-01,6.0,-3,5,45,69,1017,15,0.0,2,-8
7,2016-01-01,7.0,1,5,44,64,1017,13,0.0,2,-5
8,2016-01-01,8.0,4,5,42,60,1018,11,0.0,2,-3
9,2016-01-01,9.0,7,5,41,56,1018,9,0.0,3,-1
10,2016-01-01,10.0,8,5,42,53,1017,9,0.0,3,-1
11,2016-01-01,11.0,9,5,43,50,1016,9,0.0,3,-1
12,2016-01-01,12.0,10,5,45,47,1016,9,0.0,4,-1
13,2016-01-01,13.0,10,6,65,46,1015,11,0.0,4,-1
14,2016-01-01,14.0,10,6,86,46,1015,14,0.0,4,-1
15,2016-01-01,15.0,10,6,107,46,1015,16,0.0,4,-1
16,2016-01-01,16.0,9,7,106,50,1015,31,0.0,3,-1
17,2016-01-01,17.0,8,7,106,54,1015,47,0.2,2,-1
18,2016-01-01,18.0,6,8,105,58,1015,62,0.3,1,-1
19,2016-01-01,19.0,6,7,109,61,1014,56,0.1,1,-1
20,2016-01-01,20.0,6,7,112,64,1014,50,0.1,1,-0
21,2016-01-01,21.0,6,6,115,67,1014,43,0.1,1,0
22,2016-01-01,22.0,5,6,118,70,1013,44,0.1,1,0
23,2016-01-01,23.0,5,6,120,73,1013,45,0.4,1,0
24,2016-01-02,0.0,4,6,122,77,1012,45,0.5,1,1
25,2016-01-02,1.0,4,6,126,78,1012,45,0.2,1,0
26,2016-01-02,2.0,4,6,130,79,1011,44,0.1,1,0
27,2016-01-02,3.0,3,6,134,80,1011,44,0.1,1,0
28,2016-01-02,4.0,3,6,144,83,1011,53,0.0,1,1
29,2016-01-02,5.0,3,7,154,85,1011,62,0.5,1,1
30,2016-01-02,6.0,3,7,163,88,1011,71,0.7,1,2
31,2016-01-02,7.0,4,7,178,86,1011,54,0.3,1,2
32,2016-01-02,8.0,5,6,193,85,1011,38,0.0,3,3
33,2016-01-02,9.0,6,5,207,83,1012,22,0.0,3,3
34,2016-01-02,10.0,7,9,220,75,1012,23,0.0,3,2
35,2016-01-02,11.0,7,12,233,67,1012,24,0.3,2,1
36,2016-01-02,12.0,8,15,246,60,1013,25,0.4,2,0
37,2016-01-02,13.0,7,17,252,56,1013,22,0.2,2,-1
38,2016-01-02,14.0,7,20,259,53,1013,20,0.0,3,-2
39,2016-01-02,15.0,7,22,265,49,1014,17,0.0,3,-3
40,2016-01-02,16.0,5,17,291,54,1015,19,0.0,2,-4
41,2016-01-02,17.0,3,12,316,60,1017,21,0.0,2,-4
42,2016-01-02,18.0,2,7,342,65,1018,23,0.0,1,-4
43,2016-01-02,19.0,-1,8,337,63,1018,17,0.0,1,-7
44,2016-01-02,20.0,-3,9,333,61,1019,11,0.0,1,-10
45,2016-01-02,21.0,-6,10,328,58,1019,5,0.0,1,-12
46,2016-01-02,22.0,-6,10,322,53,1020,5,0.0,1,-14
47,2016-01-02,23.0,-7,10,315,47,1020,5,0.0,1,-16
48,2016-01-03,0.0,-8,9,309,42,1021,6,0.0,1,-18
49,2016-01-03,1.0,-8,10,311,40,1021,8,0.0,1,-19
50,2016-01-03,2.0,-9,10,314,37,1020,10,0.0,1,-21
51,2016-01-03,3.0,-9,11,316,35,1020,12,0.0,1,-22
52,2016-01-03,4.0,-9,10,317,34,1021,15,0.0,1,-22
53,2016-01-03,5.0,-9,9,318,33,1021,19,0.0,1,-22
54,2016-01-03,6.0,-9,8,319,32,1021,22,0.0,2,-23
55,2016-01-03,7.0,-6,10,313,33,1021,21,0.0,2,-19
56,2016-01-03,8.0,-2,13,306,34,1021,21,0.0,2,-16
57,2016-01-03,9.0,1,16,300,35,1022,20,0.0,2,-12
58,2016-01-03,10.0,2,16,295,35,1021,13,0.0,2,-12
59,2016-01-03,11.0,3,16,291,34,1021,7,0.0,2,-11
60,2016-01-03,12.0,4,16,286,34,1021,0,0.0,2,-10
61,2016-01-03,13.0,4,18,290,35,1020,0,0.0,2,-10
62,2016-01-03,14.0,4,19,293,37,1020,0,0.0,2,-10
63,2016-01-03,15.0,4,21,297,38,1020,0,0.0,2,-9
64,2016-01-03,16.0,0,17,302,37,1021,0,0.0,2,-13
65,2016-01-03,17.0,-3,13,308,35,1022,0,0.0,2,-16
66,2016-01-03,18.0,-6,9,313,34,1023,0,0.0,1,-19
67,2016-01-03,19.0,-7,9,313,34,1023,1,0.0,1,-20
68,2016-01-03,20.0,-7,8,312,34,1023,2,0.0,1,-21
69,2016-01-03,21.0,-8,8,311,34,1023,4,0.0,1,-21
70,2016-01-03,22.0,-8,7,284,36,1023,4,0.0,1,-20
71,2016-01-03,23.0,-8,6,258,38,1024,4,0.0,1,-20
72,2016-01-04,0.0,-8,5,231,40,1024,4,0.0,1,-19
73,2016-01-04,1.0,-8,5,238,45,1024,6,0.0,1,-18
74,2016-01-04,2.0,-9,6,245,51,1024,9,0.0,1,-17
75,2016-01-04,3.0,-10,7,252,56,1024,12,0.0,1,-17
76,2016-01-04,4.0,-7,6,254,54,1023,34,0.0,1,-15
77,2016-01-04,5.0,-5,5,256,52,1022,56,0.0,1,-13
78,2016-01-04,6.0,-3,5,259,49,1021,78,0.0,1,-12
79,2016-01-04,7.0,-2,5,263,46,1022,56,0.0,1,-11
80,2016-01-04,8.0,0,6,267,43,1022,33,0.0,2,-10
81,2016-01-04,9.0,2,6,271,40,1022,11,0.0,2,-9
82,2016-01-04,10.0,3,7,259,40,1021,33,0.0,2,-9
83,2016-01-04,11.0,4,8,247,39,1020,56,0.0,1,-8
